|name        |t90     |t90_error|flux_1024|flux_1024_error|
|GRB160224911|   0.384|    1.778|   1.5809|         0.2158|
|GRB160225720|  70.144|    1.493| 463.5350|        74.0287|
|GRB160225809|  64.257|    1.145|  12.9183|         0.3725|
|GRB160226913| 105.472|    2.560|   1.8704|         0.2176|
|GRB160227831|   7.680|    0.810|  10.2744|         0.2686|
|GRB160228034|  16.128|    3.338|   1.4990|         0.1899|
|GRB160301215|  29.697|    3.620|   4.7411|         0.2384|
|GRB160303201|  48.129|    6.446|  12.5617|         0.4854|
|GRB160303971|  27.136|    6.987|   1.9650|         0.2054|
|GRB160308709|  88.064|    3.727|   1.2858|         0.1676|
|GRB160310016|  25.857|    2.828|   7.5677|         0.2846|
|GRB160310291|  23.613|    1.864|   6.5631|         0.3592|
|GRB160314473|   1.664|    0.730|   1.1570|         0.2018|
|GRB160314929|  98.562|    5.431|   3.0561|         0.2343|
|GRB160315739|   3.328|    1.086|   1.2968|         0.2021|
|GRB160316139|  17.152|    4.352|   2.1988|         0.2457|
|GRB160316573|  17.920|    3.665|   3.4953|         0.4023|
|GRB160317385|  43.776|    1.619|   5.1494|         0.6569|
|GRB160318342|  12.800|    3.278|   1.6364|         0.2175|
|GRB160323293|  25.088|    2.064|   3.5076|         0.2957|
|GRB160325291|  42.945|    0.572|   8.4835|         0.3067|
|GRB160326062|  19.456|    0.724|   3.1215|         0.1903|
|GRB160330827|  41.985|    1.280|   5.9340|         0.3047|
|GRB160401065|  20.992|    0.923|  10.6674|         0.3243|
|GRB160406023|  23.040|    6.831|   5.6002|         0.2872|
|GRB160406503|   0.432|    1.105|   2.5558|         0.1973|
|GRB160406570|  66.560|   16.836|   2.5702|         0.3505|
|GRB160407673|   7.104|    0.572|   4.0880|         0.2477|
|GRB160408268|   1.056|    0.604|   4.0473|         0.2546|
|GRB160411062|   0.672|    0.435|   2.3082|         0.2650|
|GRB160416022|  26.621|    3.435|   4.5479|         0.2089|
|GRB160419637|  24.320|    6.964|   1.9222|         0.2530|
|GRB160421137|  25.088|    6.676|  17.7729|         0.4665|
|GRB160422499|  12.288|    0.362|  93.7506|         0.5696|
|GRB160423066|  11.968|    2.248|   2.4708|         0.1966|
|GRB160424492|   6.592|    0.923|   7.3002|         0.2862|
|GRB160428412|   0.576|    1.270|   2.9661|         0.4460|
|GRB160503567|  28.672|    1.493|   2.5478|         0.2301|
|GRB160508290|  11.008|    1.145|   2.1941|         0.2348|
|GRB160509374| 369.670|    0.810|  73.0749|         0.5578|
|GRB160512199|  78.081|    3.566|   8.1713|         0.2926|
|GRB160512536| 104.448|    8.764|   2.2121|         0.2378|
|GRB160513553|   1.664|    0.500|   2.6907|         0.5104|
|GRB160513962|  65.792|    5.838|   1.7621|         0.2394|
|GRB160515819|  84.481|    3.208|   3.4509|         0.2438|
|GRB160516237|   2.432|    0.771|  14.0649|         1.4137|
|GRB160518039|  22.784|    4.375|   4.6111|         0.3234|
|GRB160518985|  27.136|    2.360|   2.8011|         0.1973|
|GRB160519012|  98.560|    1.145|   4.1620|         0.2444|
|GRB160519060|  17.664|    1.950|   5.9863|         0.2495|
|GRB160519677|  19.200|    1.493|   2.6948|         0.2740|
|GRB160521385|   2.816|    0.628|  42.3816|         0.4373|
|GRB160521839|  15.872|    0.923|   6.4691|         0.2812|
|GRB160522445|  43.777|    5.400|   4.3967|         0.2825|
|GRB160523919|  71.424|    2.111|   4.5928|         0.2624|
|GRB160527080|  25.344|    4.558|   2.8917|         0.2629|
|GRB160528276|   7.168|    2.611|   3.4317|         0.5800|
|GRB160530667|   9.024|    0.181| 107.7260|         0.6753|
|GRB160603719|   0.384|    0.231|   1.9464|         0.2120|
|GRB160605847|   5.504|    0.842|  14.2460|         0.4275|
|GRB160609690|   1.600|    1.145|   0.8639|         0.2127|
|GRB160609941|  60.160|    4.167|   2.6099|         0.2585|
|GRB160612842|   0.288|    0.231|   3.2358|         0.2159|
|GRB160621497| 251.136|    6.734|   2.1583|         0.1970|
|GRB160623209| 107.776|    8.693|   1.7899|         0.2605|
|GRB160624477|   0.384|    0.405|   1.7843|         0.2171|
|GRB160625230|  43.265|   10.801|   3.6309|         0.1883|
|GRB160625240|  10.752|    2.611|   4.1442|         0.3294|
|GRB160625945| 453.385|    0.572| 216.8460|         0.9874|
|GRB160628136|   5.888|    2.429|   2.5118|         0.2261|
|GRB160628579|  23.040|    1.145|  17.1082|         0.4055|
|GRB160629930|  64.769|    0.923|   5.5737|         0.2221|
|GRB160709370|  38.657|    1.864|   4.4108|         0.3075|
|GRB160709826|   5.440|    0.453|   8.5027|         0.3012|
|GRB160710233|  57.856|    5.526|   1.7188|         0.2061|
|GRB160711968|  25.344|    4.762|   2.7474|         0.1930|
|GRB160714097|   0.320|    0.362|   1.7969|         0.1643|
|GRB160716144|  28.928|    1.280|   3.1553|         0.2327|
|GRB160717813|  66.817|    1.717|   7.9571|         0.2907|
|GRB160718975|   8.448|    0.810|   7.6301|         0.2642|
|GRB160720275|  14.336|    4.810|   4.0915|         0.2423|
|GRB160720767|  69.889|    2.064|  53.7780|         0.7620|
|GRB160721806|   9.984|    2.828|   5.3662|         0.5475|
|GRB160724444|  11.008|    0.572|  25.5715|         0.4395|
|GRB160726065|   0.768|    0.345|   5.5379|         0.2397|
|GRB160727971|   3.136|    2.294|   5.0111|         0.2458|
|GRB160728337|  18.688|    4.924|   1.5900|         0.2284|
|GRB160731024|  28.672|    1.950|   9.7322|         0.3214|
|GRB160802259|  16.384|    0.362|  72.4821|         0.7384|
|GRB160804065| 131.586|   21.723|   4.6124|         0.2713|
|GRB160804180|   0.640|    0.091|   5.1457|         0.2727|
|GRB160804775| 151.808|    6.446|   3.2024|         0.2668|
|GRB160804968|   0.192|    0.643|   2.2594|         0.2016|
|GRB160806584|   1.664|    0.453|  11.1704|         0.4388|
|GRB160813297|   7.936|    1.639|   3.0288|         0.2388|
|GRB160814622|   1.664|    1.900|   1.7210|         0.1845|
|GRB160815299|  21.248|    6.446|   1.8126|         0.3153|
|GRB160815490|   7.104|    1.145|   7.7237|         0.3072|
|GRB160816414|  11.776|    3.806|   2.4992|         0.2037|
|GRB160816730|  11.072|    0.091|  39.1321|         0.4092|
|GRB160818198|   6.400|    0.923|   7.8819|         0.3002|
|GRB160818230|   2.176|    0.905|   2.9193|         0.3530|
|GRB160819852|  33.536|    1.493|  17.4270|         0.3751|
|GRB160820496|   0.448|    0.143|   3.4348|         0.1888|
|GRB160821857|  43.009|    0.724| 123.0790|         0.7287|
|GRB160821937|   1.088|    0.977|   2.8557|         0.2175|
|GRB160822672|   0.040|    0.385|  35.4229|         4.8678|
|GRB160824598|   3.456|    0.389|  11.7143|         0.4009|
|GRB160825799|   6.144|    0.362|   8.7778|         0.2389|
|GRB160826938|   1.792|    0.773|   2.9774|         0.2372|
|GRB160827586|  51.200|    4.048|   3.9950|         0.4514|
|GRB160827616|   6.400|    1.846|   2.9690|         0.2609|
|GRB160827837|  24.576|    5.849|   2.1068|         0.2181|
|GRB160829334|   0.512|    0.202|   1.7668|         0.1806|
|GRB160831411|  50.689|    2.318|   3.4801|         0.2426|
|GRB160905471|  33.537|    1.379|  16.2113|         0.3428|
|GRB160908136| 156.672|   21.722|   2.1911|         0.2321|
|GRB160909061|  18.432|    1.864|   2.9941|         0.2946|
|GRB160910722|  24.320|    0.362|  76.4737|         0.4985|
|GRB160912350|  32.705|   13.057|   4.7726|         0.2219|
|GRB160912521|  84.481|    0.923|   8.7058|         0.3757|
|GRB160912674|  48.128|    5.221|   1.5665|         0.2059|
|GRB160917456|  14.592|    1.448|   5.2158|         0.2234|
|GRB160917479|  19.456|    5.638|   5.0496|         0.2117|
|GRB160917921|  10.752|    3.167|   1.2573|         0.1971|
|GRB160919613|  62.465|    3.665|   4.6349|         0.2624|
|GRB160919858|  79.104|    2.318|   1.5124|         0.1723|
|GRB160920249|  15.616|    5.894|   5.0313|         0.2680|
|GRB160921087|  48.897|    0.810|   5.3563|         0.2486|
|GRB160922856|  20.736|    4.944|   2.4897|         0.1639|
|GRB160924253|  74.496|   14.117|   1.2046|         0.1750|
|GRB160925221|  50.944|    7.718|   1.4250|         0.1591|
|GRB160928825|   6.141|    0.572|  10.6534|         0.3708|
|GRB160929529|   4.608|    0.724|   1.7292|         0.1971|
|GRB161001045|   2.240|    0.232|   6.9058|         0.2640|
|GRB161004964|  12.800|    0.572|  15.7836|         0.4207|
|GRB161005977|  19.456|    1.639|   1.9979|         0.2576|
|GRB161007009|  30.720|    2.919|   1.0567|         0.1417|
|GRB161009651|  92.160|    4.104|   3.2877|         0.2495|
|GRB161012214|  11.008|    1.379|   1.9954|         0.2671|
|GRB161012416|  44.288|    3.328|   1.7939|         0.1882|
|GRB161012637|   6.400|    3.114|   2.1560|         0.2873|
|GRB161013948|  34.816|    2.769|   1.2458|         0.1264|
|GRB161014522|  36.609|    1.493|   5.6632|         0.2896|
|GRB161015400|   0.192|    0.847|   1.2388|         0.2033|
|GRB161015710|  15.104|    0.362|  11.5423|         0.3222|
|GRB161017745|  37.888|   10.861|   5.8210|         0.4755|
|GRB161020024|  12.288|    4.471|   2.3364|         0.2237|
|GRB161020759|  24.320|    1.557|  25.0907|         0.3944|
|GRB161020767|  22.078|    0.602|   6.0330|         0.2758|
|GRB161022114|  26.368|    6.323|   2.8943|         0.4239|
|GRB161026373|   0.112|    0.210|   0.9931|         0.1936|
|GRB161105417|  41.473|    1.086|   8.2564|         0.2910|
|GRB161106499|  10.752|    0.362|  16.2817|         0.2874|
|GRB161106786|  12.544|    2.862|   5.0753|         0.2674|
|GRB161109263|  23.552|    1.379|  16.6515|         0.3391|
|GRB161110179|   1.792|    0.923|   1.5416|         0.1566|
|GRB161111197| 118.528|    2.673|   3.2668|         0.2277|
|GRB161112496|  71.422|    2.187|   4.0195|         0.2812|
|GRB161115745|   0.032|    2.240|   0.2429|         0.1562|
|GRB161117066| 122.178|    0.659|  10.3013|         0.4725|
|GRB161119633|  77.824|    2.360|   4.4759|         0.2397|
|GRB161121186|   0.128|    0.640|   0.7619|         0.1770|
|GRB161125931|  69.633|    3.083|   3.5636|         0.2210|
|GRB161128216|   6.912|    2.919|   4.2297|         0.3041|
|GRB161129300|  36.096|    0.724|   5.6497|         0.3057|
|GRB161201342|  12.800|    1.846|   4.4233|         0.3028|
|GRB161205561|  33.536|    3.874|   3.5604|         0.2240|
|GRB161206064|  33.537|    1.280|  13.4631|         0.3072|
|GRB161207224|   8.192|    3.258|   1.2542|         0.1708|
|GRB161207813|  36.352|    3.114|   2.8980|         0.2302|
|GRB161210524|   2.304|    2.862|   2.9128|         0.2417|
|GRB161212652|   2.816|    0.320|   2.6852|         0.3890|
|GRB161213295|  23.296|    1.619|   1.3990|         0.1662|
|GRB161214722|  22.528|    1.619|   3.6653|         0.2463|
|GRB161217128|   3.584|    2.360|   1.8009|         0.2278|
|GRB161218222|   0.320|    0.516|   2.7876|         0.1652|
|GRB161218356|  25.857|    0.362|  74.0645|         0.5621|
|GRB161220605|  41.729|    2.611|   9.3495|         0.3272|
|GRB161227498|   2.560|    1.680|   5.0807|         0.2445|
|GRB161228032|  39.937|    7.637|   2.6043|         0.1898|
|GRB161228388|  72.704|    4.672|   2.2041|         0.2408|
|GRB161228405|  50.176|    3.444|   4.6250|         0.2434|
|GRB161228553|  47.105|   15.625|   3.1991|         0.2289|
|GRB161229878|  33.537|    0.362|  11.0955|         0.3164|
|GRB161230298|   0.448|    0.389|   1.1020|         0.1991|
|GRB161230511|  48.896|    4.382|   2.4198|         0.2360|
|GRB170101116|  12.800|    0.362|   6.9662|         0.2910|
|GRB170101374|   2.304|    0.689|   2.6169|         0.2485|
|GRB170106968|  31.232|   10.524|   1.5610|         0.3125|
|GRB170109137| 293.637|    2.360|   4.9280|         0.2320|
|GRB170110967|  34.048|   12.554|   2.2091|         0.1916|
|GRB170111760|   0.832|    0.781|   1.6274|         0.2107|
|GRB170111815|   3.072|    1.318|   5.0163|         0.2297|
|GRB170112970|   7.360|    1.557|   3.1305|         0.2313|
|GRB170113420|  49.152|    4.136|   2.9311|         0.3840|
|GRB170114833|  29.184|    0.572|  12.1180|         0.3131|
|GRB170114917|  12.032|    1.305|  26.6774|         0.4500|
|GRB170115662| 120.320|    4.871|   4.0749|         0.2688|
|GRB170115743|  44.288|    3.083|  15.0978|         0.3217|
|GRB170116238|   9.216|    3.620|   5.4422|         0.5562|
|GRB170119228|  28.928|    2.429|   4.0191|         0.2477|
|GRB170120471|  28.928|    7.697|   3.1402|         0.2387|
|GRB170121067|   2.304|    0.286|   5.3378|         0.2143|
|GRB170121133|   1.600|    0.905|   2.3218|         0.2494|
|GRB170121614|  46.337|    2.187|   9.3941|         0.3395|
|GRB170124238|  39.168|    4.891|   3.9515|         0.3004|
|GRB170124528|   0.448|    0.559|   1.3224|         0.2233|
|GRB170124874|  22.784|    0.572|   5.3831|         0.2687|
|GRB170125022|   3.904|    1.120|   1.3891|         0.2128|
|GRB170125102|   0.672|    1.227|   1.0925|         0.2476|
|GRB170126480|  13.824|    3.083|  12.3072|         0.3601|
|GRB170127067|   0.128|    0.045|  12.8475|         0.5735|
|GRB170127634|   1.728|    1.346|   2.0722|         0.2030|
|GRB170130302|  50.177|    4.382|   4.2379|         0.2698|
|GRB170130510| 101.122|    1.493|   5.9568|         0.3007|
|GRB170130697|  29.184|    6.155|   1.5429|         0.1595|
|GRB170131969|  23.040|    5.971|   4.9216|         0.2791|
|GRB170203486|   0.336|    0.506|   1.4128|         0.1891|
|GRB170205521|   5.376|    1.286|  14.7622|         0.4622|
|GRB170206453|   1.168|    0.102|  34.8277|         0.4334|
|GRB170207906|  38.913|    0.572|  26.6237|         0.4510|
|GRB170208553|  53.761|    1.864|  13.1583|         0.3445|
|GRB170208758|   7.168|    1.056|   8.1414|         0.3802|
|GRB170208940|  22.016|    1.639|  12.0950|         0.2745|
|GRB170209048|  39.677|    2.064|  12.4182|         0.4374|
|GRB170210116|  76.545|    1.379|  31.2721|         0.5499|
|GRB170212034|  15.872|    1.846|   2.4235|         0.2131|
|GRB170214649| 122.882|    0.724|  18.3530|         0.4232|
|GRB170219002|   0.096|    0.437|   3.6923|         0.2798|
|GRB170219110|  10.240|    2.202|   3.3838|         0.2359|
|GRB170222209|   1.664|    0.143|   9.0182|         0.4151|
|GRB170228773|  46.081|    3.367|   6.4874|         0.3730|
|GRB170228794|  60.673|    2.111|  10.1646|         0.2479|
|GRB170301812|  12.544|    7.464|   1.9566|         0.2343|
|GRB170302166|   3.840|    1.900|   4.5943|         0.2355|
|GRB170302719|  87.808|    5.526|   5.1987|         0.2029|
|GRB170302876|  89.856|    3.874|   1.8042|         0.1656|
|GRB170304003|   0.160|    0.315|   3.7259|         0.2032|
|GRB170305256|   0.448|    0.072|   7.0961|         0.2621|
|GRB170306130|  32.257|    4.128|   2.9237|         0.2134|
|GRB170306588|  18.944|    0.923|  12.1363|         0.2829|
|GRB170307851|  28.416|    1.717|   1.6634|         0.2234|
|GRB170308221|  11.520|    0.724|  22.1107|         0.4018|
|GRB170310417|  13.568|    6.676|   3.5487|         0.2066|
|GRB170310883|  18.176|    2.290|   2.9934|         0.3334|
|GRB170313125|  41.984|   19.338|   2.4396|         0.2015|
|GRB170315582|  16.128|    2.360|   4.1172|         0.2082|
|GRB170316710|  39.425|    1.145|   4.6673|         0.2079|
|GRB170317666| 212.995|    3.916|   2.8033|         0.2796|
|GRB170318644|   4.096|    2.319|   1.8627|         0.2338|
|GRB170323058|  33.536|    9.849|   3.2340|         0.2536|
|GRB170323775|  35.328|    5.400|   2.7039|         0.2187|
|GRB170325331|   0.576|    0.326|   2.1362|         0.2126|
|GRB170326489|   9.728|    2.721|   1.9953|         0.2762|
|GRB170329387|  33.536|    6.149|   5.1640|         0.1957|
|GRB170402285|   7.229|    0.602|  13.6165|         0.3446|
|GRB170402961|  22.528|    1.143|   5.1693|         0.2701|
|GRB170403583|   0.480|    0.378|   3.1082|         0.2533|
|GRB170403707|  14.016|    1.145|  10.3875|         0.3970|
|GRB170405777|  78.593|    0.572|  15.8441|         0.3104|
|GRB170409112|  64.001|    0.724|  69.8874|         0.5800|
|GRB170412917|  81.601|    0.923|   8.1941|         0.2652|
|GRB170412988|  31.232|    1.280|   4.1806|         0.2646|
|GRB170414551|  45.824|    5.526|   2.1919|         0.2103|
|GRB170416583|  61.952|    0.572|  13.4452|         0.3960|
|GRB170419898|  24.064|    0.572|   3.7861|         0.2152|
|GRB170419983|  12.541|    4.359|   3.9206|         0.2563|
|GRB170422343|  25.344|    0.572|  13.0157|         0.3487|
|GRB170423719|  46.593|    1.145|  18.4406|         0.3610|
|GRB170423872|   9.984|    0.724|   5.7607|         0.2848|
|GRB170424425|  53.249|    3.167|   4.6811|         0.2039|
|GRB170428136|  27.648|    3.974|   2.9313|         0.3375|
|GRB170429799| 220.163|    1.379|   9.6420|         0.3404|
|GRB170430204|   0.384|    0.773|   1.5136|         0.1974|
|GRB170501467|  47.360|    3.415|   3.3127|         0.2270|
|GRB170504734|   0.704|    1.139|   1.4536|         0.3099|
|GRB170506169|   0.832|    1.950|   3.0103|         0.2824|
|GRB170510217| 127.746|    0.923|  16.9580|         0.4424|
|GRB170511249|  40.705|    0.572|  30.1379|         0.4987|
|GRB170511477|   2.304|    1.280|   2.4114|         0.4416|
|GRB170511648|   1.280|    1.557|   1.1318|         0.1416|
|GRB170514152|  12.032|    2.828|   4.1091|         0.1790|
|GRB170514180| 103.938|    0.923|  12.9935|         0.3217|
|GRB170516808|  11.008|    6.802|   1.0873|         0.1415|
|GRB170520202|   6.144|    5.081|   3.6459|         0.2128|
|GRB170521882|   7.680|    1.999|   4.0592|         0.3643|
|GRB170522657|   7.424|    0.572|  23.1845|         0.3656|
|GRB170527480|  49.153|    1.557|  22.1937|         0.3648|
|GRB170530581|  19.456|    1.145|   5.2325|         0.2717|
|GRB170604603|   0.320|    0.143|   4.2547|         0.1737|
|GRB170606968|  11.264|    0.724|  12.7453|         0.3081|
|GRB170607946|  18.176|    0.362|  13.2836|         0.4546|
|GRB170607971|  20.928|    2.096|  15.4772|         0.5750|
|GRB170610689|  19.200|    0.362|   8.2751|         0.2578|
|GRB170611937|  27.904|    1.999|   2.1659|         0.2640|
|GRB170614255| 122.626|    2.429|   4.7183|         0.2258|
|GRB170614486|  26.880|    1.280|  12.6822|         0.6579|
|GRB170614505|   5.376|    1.639|   1.4725|         0.2577|
|GRB170616047|   9.216|    1.619|   2.3683|         0.2242|
|GRB170616165|  56.320|    6.085|   1.2996|         0.1683|
|GRB170618475|  52.481|    1.639|   4.7362|         0.2213|
|GRB170621784|  32.000|    5.894|   1.5126|         0.2614|
|GRB170625692|  22.784|    8.798|   1.2280|         0.1320|
|GRB170626401|  12.288|    0.362|  37.1716|         0.4595|
|GRB170627931|  17.152|    0.923|   2.5814|         0.1780|
|GRB170629537|  28.160|    7.186|   6.0402|         0.2677|
|GRB170705115|  22.781|    1.377|  22.4754|         0.5465|
|GRB170705200|  27.648|    0.724|   3.0461|         0.2261|
|GRB170705244|   5.888|    1.379|   2.7208|         0.2637|
|GRB170708046|   0.144|    0.045|   5.5747|         0.2286|
|GRB170709334|   1.856|    0.898|   2.6587|         0.1950|
|GRB170710340|  42.240|    4.636|   2.7198|         0.2770|
|GRB170711019|  15.104|    2.769|   2.5456|         0.2130|
|GRB170711713|   1.152|    1.288|   2.5569|         0.1952|
|GRB170711931|  12.288|    2.429|   7.1978|         0.3036|
|GRB170714049|   0.224|    0.396|   1.2266|         0.1699|
|GRB170715878|  12.800|    1.864|   1.7593|         0.3268|
|GRB170717952|  11.776|    1.864|   1.7852|         0.1994|
|GRB170718152|  40.192|    4.136|   3.1268|         0.2969|
|GRB170722525|  37.376|    3.916|   2.6072|         0.2183|
|GRB170723076|  20.224|    2.429|   1.1799|         0.1844|
|GRB170723677|  20.992|    3.083|   1.7137|         0.1886|
|GRB170723882|   5.376|    3.727|   1.4463|         0.1993|
|GRB170724543|  19.200|    4.419|   2.5819|         0.2052|
|GRB170726249|   1.792|    0.923|   3.2945|         0.2297|
|GRB170726794|  78.080|    1.864|   4.4956|         0.2802|
|GRB170727841|  19.200|    3.974|   1.5917|         0.1817|
|GRB170728961|  46.336|    0.810|  12.6581|         0.3202|
|GRB170730133|   6.656|    0.923|   7.9344|         0.3256|
|GRB170731751|  90.112|    2.360|   1.5860|         0.2326|
|GRB170801690|  10.240|    2.896|   2.1561|         0.2548|
|GRB170802638|   2.240|    0.143|   8.2026|         0.2674|
|GRB170803172|   6.656|    3.338|   2.4425|         0.1950|
|GRB170803415|  66.816|    2.636|   6.6083|         0.3330|
|GRB170803729|   3.584|    0.320|   9.1445|         0.2512|
|GRB170804911|  26.368|    2.187|   4.8865|         0.3224|
|GRB170805901|  25.856|    4.375|   2.0079|         0.1982|
|GRB170808065|   4.352|    0.810|   5.8159|         0.3447|
|GRB170808936|  17.664|    0.572| 166.6710|         0.7058|
|GRB170810918| 136.960|   14.954|   2.6367|         0.1996|
|GRB170813051| 111.872|    4.871|   2.3563|         0.1790|
|GRB170816258|  61.440|    8.816|   2.6663|         0.2630|
|GRB170816599|   1.600|    0.143|   7.4226|         0.2935|
|GRB170817529|   2.048|    0.466|   1.7691|         0.1983|
|GRB170817908|   2.624|    0.181|   7.0966|         0.2984|
|GRB170818137|   0.576|    2.519|   3.7933|         0.2889|
|GRB170821265|  52.992|   12.312|   1.9827|         0.1863|
|GRB170825307|   6.656|    0.923|   4.4534|         0.2480|
|GRB170825500|   7.168|    0.572|  32.4833|         0.4662|
|GRB170825784|  65.024|    7.331|   4.8834|         0.3078|
|GRB170826369|   0.256|    0.091|   3.1269|         0.2661|
|GRB170826819|  11.008|    0.724|  25.4155|         0.5211|
|GRB170827818|   0.832|    0.405|   3.2136|         0.1831|
|GRB170829414|  51.457|    2.064|   4.6245|         0.2435|
|GRB170829674|  81.152|    4.636|   3.8815|         0.2186|
|GRB170830069| 216.835|    4.290|   2.9697|         0.2131|
|GRB170830135| 117.250|    2.318|   5.5387|         0.3382|
|GRB170830328|  14.592|    1.557|   5.3708|         0.3946|
|GRB170831179|  57.345|    8.738|  23.7925|         0.3938|
|GRB170901007|   5.888|    2.673|   2.5814|         0.2217|
|GRB170901255|   8.960|    1.280|   3.4410|         0.2474|
|GRB170901345|  29.696|    3.665|   1.1027|         0.1483|
|GRB170903534|  25.600|    1.493|   5.7316|         0.3410|
|GRB170906030|  78.849|    0.724|  21.7396|         0.4705|
|GRB170906039|  11.520|    1.379|  10.2980|         0.4470|
|GRB170906485|  45.568|   16.689|   1.1297|         0.1941|
|GRB170910368|  27.392|    2.985|   2.8226|         0.4764|
|GRB170911267|  19.968|    3.620|   1.9623|         0.1703|
|GRB170912273|  13.568|    1.557|   8.8048|         0.2943|
|GRB170912985|   0.480|    1.000|   0.9995|         0.1716|
|GRB170915161|  15.613|    0.722|   6.9096|         0.3663|
|GRB170915520|   0.640|    0.870|   2.2488|         0.2254|
|GRB170916700|   5.120|    0.923|   3.9087|         0.6157|
|GRB170918139|   0.128|    0.163|   0.7217|         0.2819|
|GRB170921168|  39.361|    4.481|  45.9170|         0.7797|
|GRB170923101|  46.080|   14.956|   2.2731|         0.1836|
|GRB170923188|  59.454|    2.580|   4.0370|         0.2283|
|GRB170923566|  27.648|   10.546|   1.1421|         0.1847|
|GRB170926528|  15.360|    0.362|   5.2746|         0.3220|
|GRB170926782|   0.896|    0.181|   4.9255|         0.2236|
|GRB170928607|   9.216|    1.864|   4.0520|         0.2417|
|GRB170929513|   9.472|    0.923|   6.9379|         0.2802|
|GRB170929699|   8.960|    0.724|   6.3920|         0.2484|
|GRB171002969|   7.936|    1.864|   6.0432|         0.2872|
|GRB171004672|  48.125|    0.921|   4.8652|         0.3571|
|GRB171004857|   8.192|    0.923|   4.1405|         0.4455|
|GRB171007498|   3.456|    0.345|   1.4985|         0.1895|
|GRB171008080|   1.472|    1.537|   1.8452|         0.4384|
|GRB171009138|  47.104|    7.464|   2.9047|         0.2153|
|GRB171010792| 107.266|    0.810| 120.1400|         1.0478|
|GRB171010875|  25.344|    3.806|   1.4127|         0.1567|
|GRB171011162| 101.888|    4.375|   3.2486|         0.2988|
|GRB171011810|   0.480|    0.935|   0.7683|         0.1296|
|GRB171013350|  39.425|    1.716|   7.0113|         0.2838|
|GRB171017823|  86.272|    2.202|   1.8314|         0.1748|
|GRB171020813|  19.200|    1.950|   2.2830|         0.3051|
|GRB171022085|  37.633|    6.720|   2.7708|         0.2417|
|GRB171022885|  13.278|    0.558|   8.6553|         0.3109|
|GRB171023097|  64.257|   23.830|   2.3745|         0.2755|
|GRB171024977|  35.072|    5.838|   1.1591|         0.2382|
|GRB171025213|   6.400|    3.482|   1.9651|         0.2330|
|GRB171025416|  19.712|    2.064|   1.6648|         0.1882|
|GRB171025913|   7.936|    3.167|   1.3364|         0.2040|
|GRB171029020|  19.712|    5.910|   3.1700|         0.3487|
|GRB171030729|   0.096|    1.016|   1.7806|         0.2576|
|GRB171102107|  48.385|    0.572|  32.3741|         0.3838|
|GRB171103655|  25.600|    4.720|   2.7010|         0.2451|
|GRB171106498|  10.752|    0.724|   8.8579|         0.3026|
|GRB171108656|   0.032|    0.023|  85.4103|        13.4495|
|GRB171112868| 302.789|    0.923|   6.6910|         0.3430|
|GRB171117515| 105.922|    2.429|  12.5827|         0.3310|
|GRB171119992|  26.369|    0.572|  43.6904|         1.7917|
|GRB171120556|  44.062|    0.383|  35.6857|         0.5058|
|GRB171124235|  26.177|    0.923|   4.5102|         0.2319|
|GRB171126216| 165.888|    5.910|   2.4521|         0.2555|
|GRB171126235|   1.472|    0.143|  43.7752|         1.2373|
|GRB171201068|  59.136|    1.280|   4.5214|         0.3844|
|GRB171202113|  81.152|    3.620|   3.5340|         0.2238|
|GRB171206122|  15.360|    3.083|   4.8222|         0.4886|
|GRB171207055|   0.176|    0.072|   1.3391|         0.1404|
|GRB171207809|  25.600|    3.849|   2.3041|         0.2237|
|GRB171208733|   2.624|    0.810|   6.8543|         0.3071|
|GRB171209671|  13.824|    2.111|   9.1148|         0.3521|
|GRB171210493| 143.107|    2.573|  16.7298|         0.3619|
|GRB171211844| 148.226|    3.125|   7.6009|         0.3376|
|GRB171212222|  19.968|    1.864|   6.8823|         0.2808|
|GRB171212434|  32.001|    1.379|   5.0345|         0.2812|
|GRB171212948|   6.656|    0.923|   3.7332|         0.3600|
|GRB171213061| 111.616|    6.676|   5.8734|         0.7035|
|GRB171215705|  28.928|    5.838|   2.6138|         0.2564|
|GRB171219279|   1.152|    1.190|   1.8239|         0.2178|
|GRB171222684|  80.384|    4.615|   2.3472|         0.1947|
|GRB171223818|   0.384|    0.295|   5.0667|         0.1832|
|GRB171227000|  37.633|    0.572|  90.2743|         0.7493|
|GRB171230048|   9.984|    0.923|   8.3239|         0.3139|
|GRB171230119|   1.280|    0.528|   1.4699|         0.2017|
|GRB171230955|  70.401|    0.923|   4.6787|         0.2535|
|GRB180102660|  13.312|    4.344|   2.3518|         0.1618|
|GRB180103090|   0.016|    0.036|   1.7765|         0.3470|
|GRB180110608|   1.536|    1.619|   1.4960|         0.1735|
|GRB180111815|  19.200|    2.202|   2.3000|         0.2168|
|GRB180112842|   9.472|    3.849|   2.2692|         0.1927|
|GRB180113011|  15.872|    0.572|  43.1366|         0.6451|
|GRB180113116|  11.264|    0.572|   9.3408|         0.2576|
|GRB180113418|  24.576|    0.362|  54.4537|         0.4368|
|GRB180116026|  59.904|   11.546|   1.9752|         0.2374|
|GRB180116678| 122.624|    2.290|   5.3575|         0.3331|
|GRB180119837|   3.008|    0.231|  11.0250|         0.3217|
|GRB180120207|  28.928|    0.724|  36.6980|         0.4983|
